timestamp, accuracy, acc_x, acc_y, acc_z, linear_acc_x, linear_acc_y, linear_acc_z, gyro_accuracy, gyro_x, gyro_y, gyro_z, heart_rate
1695104283765,3,7.8769236,0.6392518,5.159505,-0.088585466,-0.21787235,-0.093373865,3,-0.11728613,1.2327261,0.2724459,0
1695104283782,3,7.565677,0.6895301,5.2409077,-0.19393034,-0.22505496,-0.0047884034,3,-0.10751228,1.4257594,0.29810223,0
1695104283787,3,7.419631,0.9768343,5.2289367,-0.45010993,-0.4285621,0.09816227,3,-0.10140363,1.609019,0.344528,0
1695104283794,3,7.6853876,1.2354081,5.5282116,-0.7206547,-0.34715924,0.107739076,3,-0.103847094,1.7605137,0.39950588,0
1695104283805,3,8.066066,1.30484,5.6359506,-0.81163436,-0.02633622,0.0,3,-0.12339478,1.8533652,0.42271876,0
1695104283814,3,8.152257,1.1587936,5.7389016,-0.45250413,0.272939,0.14844051,3,-0.13316862,1.9107865,0.38240165,0
1695104283825,3,7.9272017,0.5746084,6.5265937,0.0047884034,0.37349546,0.1316811,3,-0.10873401,1.9975294,0.27122417,0
1695104283891,3,7.467515,0.21068975,6.564901,0.0047884034,0.37349546,0.1316811,3,-0.10873401,1.9975294,0.27122417,0
1695104283891,3,6.895301,-0.60333884,6.5026517,0.0047884034,0.37349546,0.1316811,3,-0.10873401,1.9975294,0.27122417,0
1695104283892,3,6.4763155,-0.7374141,6.7588315,0.0047884034,0.37349546,0.1316811,3,-0.10873401,1.9975294,0.27122417,0
1695104283892,3,5.920861,-0.7350199,7.4004774,0.0047884034,0.37349546,0.1316811,3,-0.10873401,1.9975294,0.27122417,0
1695104283893,3,5.3965306,-0.62009823,8.209718,0.0047884034,0.37349546,0.1316811,3,-0.10873401,1.9975294,0.27122417,0
1695104283893,3,4.6950297,-0.0047884034,8.468291,0.0047884034,0.37349546,0.1316811,3,-0.10873401,1.9975294,0.27122417,0
1695104283904,3,4.3023806,1.0151415,8.544906,-1.9033904,-1.6639702,1.7501614,3,0.63407815,0.85154617,-0.8405506,0
1695104283910,3,4.2425256,2.0590134,8.4587145,-2.5139117,-1.1180922,1.9177556,3,0.593761,0.3933972,-0.59742624,0
1695104283917,3,4.6255975,2.6001031,7.967903,-2.825158,-0.17238252,1.9201498,3,0.5326745,-0.07819075,-0.3323107,0
1695104283930,3,5.2121773,2.5258827,7.620744,-2.8395233,0.8283938,1.7908629,3,0.43371433,-0.516792,-0.12705997,0
1695104283969,3,5.7508726,2.2002714,7.4507556,-2.432509,1.3335704,1.2808979,3,0.31031954,-0.8894198,0.013439035,0
1695104283970,3,6.196194,1.9871874,7.1083846,-2.432509,1.3335704,1.2808979,3,0.31031954,-0.8894198,0.013439035,0
1695104283970,3,6.423643,1.8674773,6.813898,-2.432509,1.3335704,1.2808979,3,0.31031954,-0.8894198,0.013439035,0
1695104283970,3,6.7612257,1.9129672,6.4739213,-2.432509,1.3335704,1.2808979,3,0.31031954,-0.8894198,0.013439035,0
1695104283982,3,7.050924,1.9009962,6.1123967,-0.7589619,0.5482722,0.272939,3,0.058643065,-1.6713274,0.37507126,0
1695104283989,3,7.503428,2.0135236,5.7867856,-0.48602295,0.59855044,0.0047884034,3,-0.10873401,-1.881465,0.6267477,0
1695104283995,3,7.6829934,1.9321208,5.4420204,-0.28491,0.60094464,-0.25617957,3,-0.17104226,-1.9388863,0.7110472,0
1695104284005,3,7.8290396,1.8004397,5.056554,0.08379706,0.7469909,-0.49320555,3,-0.22113322,-1.9449949,0.75991637,0
1695104284015,3,7.8912888,1.5011644,4.6495395,0.1388637,0.7254431,-0.7015011,3,-0.26389378,-1.8912388,0.7770206,0
1695104284063,3,7.9750857,1.1180922,4.249708,0.20829555,0.62967503,-0.9983821,3,-0.29565877,-1.7763962,0.7623598,0
1695104284064,3,8.413225,0.7110779,4.015076,0.20829555,0.62967503,-0.9983821,3,-0.29565877,-1.7763962,0.7623598,0
1695104284064,3,8.561666,0.5363012,3.9097314,0.20829555,0.62967503,-0.9983821,3,-0.29565877,-1.7763962,0.7623598,0
1695104284063,3,8.169016,0.9552865,4.1252093,0.20829555,0.62967503,-0.9983821,3,-0.29565877,-1.7763962,0.7623598,0
1695104284072,3,8.846576,0.33997664,3.9600096,0.41180268,-0.22984336,-1.5705963,3,-0.23335053,-0.9859365,0.61819565,0
1695104284078,3,8.908825,0.34237084,4.0677485,0.48841715,-0.35194764,-1.5825673,3,-0.1966986,-0.7257079,0.59131753,0
1695104284094,3,8.942344,0.25139117,4.3263226,0.7158663,-0.49559975,-1.4532804,3,-0.15271631,-0.43982297,0.56688297,0
1695104284095,3,8.834604,0.33518824,4.27365,0.7326257,-0.4429273,-1.283292,3,-0.118507855,-0.14905111,0.54000485,0
1695104284106,3,8.693346,0.36870706,4.3047748,0.7326257,-0.48841715,-0.9816227,3,-0.095294975,0.12095132,0.51068336,0
1695104284115,3,8.647857,0.44771573,4.268862,0.60333884,-0.35434186,-1.0079589,3,-0.081855945,0.3921755,0.48380527,0
1695104284160,3,8.75799,0.5530606,4.3167458,0.45489833,-0.28491,-0.9672575,3,-0.08307768,0.6817256,0.46792278,0
1695104284161,3,8.801085,0.50517654,4.489128,0.45489833,-0.28491,-0.9672575,3,-0.08307768,0.6817256,0.46792278,0
1695104284161,3,8.688558,0.48362875,4.5872903,0.45489833,-0.28491,-0.9672575,3,-0.08307768,0.6817256,0.46792278,0
1695104284162,3,8.652645,0.49081135,4.8362875,0.45489833,-0.28491,-0.9672575,3,-0.08307768,0.6817256,0.46792278,0
1695104284171,3,8.293514,0.16998832,5.4204726,0.545878,-0.019153614,-0.8499416,3,-0.16126843,1.8912388,0.33964106,0
1695104284177,3,6.5146227,-1.2090719,6.5241995,0.5674258,0.016759412,-0.6871359,3,-0.17470746,2.1368067,0.25900686,0
1695104284187,3,6.4188547,-1.2330139,7.252037,0.2801216,-0.2705448,-0.21068975,3,-0.095294975,2.2919664,0.07819075,0
1695104284196,3,6.227319,-1.1803415,7.050924,-1.4101849,-1.6256629,0.7685388,3,0.09407325,2.2088888,-0.21502456,0
1695104284206,3,6.1507044,-1.3623008,6.691794,-1.3958195,-1.6328455,1.3479356,3,0.21991149,1.9743165,-0.49113566,0
1695104284216,3,6.2249246,-1.3192052,6.9000893,-1.4580688,-1.5897499,0.9792285,3,0.29932398,1.7996091,-0.73792523,0
1695104284265,3,6.227319,-0.78290397,7.9272017,-1.436521,-1.7956513,0.49799395,3,0.41172317,1.5931365,-0.9138544,0
1695104284266,3,6.4260373,-0.09816227,8.499416,-1.436521,-1.7956513,0.49799395,3,0.41172317,1.5931365,-0.9138544,0
1695104284266,3,6.129156,0.46208093,8.480263,-1.436521,-1.7956513,0.49799395,3,0.41172317,1.5931365,-0.9138544,0
1695104284267,3,5.7748146,1.0247183,8.051701,-1.436521,-1.7956513,0.49799395,3,0.41172317,1.5931365,-0.9138544,0
1695104284267,3,5.7389016,1.2665327,7.9822683,-1.436521,-1.7956513,0.49799395,3,0.41172317,1.5931365,-0.9138544,0
1695104284279,3,5.6096144,1.520318,7.8888946,-1.3838485,0.29209262,1.3934253,3,0.43493605,-0.13439035,-0.593761,0
1695104284287,3,5.683835,1.6831238,7.5465236,-1.3838485,0.50278234,1.2904748,3,0.38606682,-0.44226643,-0.46670106,0
1695104284296,3,5.93762,1.7310078,7.2783732,-1.4939818,0.7110779,1.1803415,3,0.34330627,-0.7257079,-0.35308012,0
1695104284306,3,6.184223,1.8267759,7.026982,-1.412579,0.8451532,0.8331822,3,0.31031954,-0.9810496,-0.24801129,0
1695104284316,3,6.4858923,1.9847932,6.667852,-1.1779473,0.8499416,0.59376204,3,0.27488935,-1.1948525,-0.14782938,0
1695104284361,3,6.8210807,2.099715,6.327875,-0.9528923,0.91937345,0.36870706,3,0.24678956,-1.3744467,-0.05131268,0
1695104284362,3,7.144298,2.1428106,5.9567738,-0.9528923,0.91937345,0.36870706,3,0.24678956,-1.3744467,-0.05131268,0
1695104284362,3,7.2687964,2.0709844,5.746084,-0.9528923,0.91937345,0.36870706,3,0.24678956,-1.3744467,-0.05131268,0
1695104284363,3,7.40766,2.0039468,5.482722,-0.9528923,0.91937345,0.36870706,3,0.24678956,-1.3744467,-0.05131268,0
1695104284377,3,7.644686,1.8914193,4.5753193,-0.06943185,1.0007763,-0.7757214,3,0.08307768,-1.8912388,0.40317106,0
1695104284372,3,7.517793,1.9991584,4.8961425,-0.11731588,1.0726024,-0.61770403,3,0.09773844,-1.844813,0.3555236,0
1695104284388,3,7.8027034,1.5298948,4.465186,-0.05746084,0.9935937,-1.2425907,3,0.09162979,-1.8729129,0.41172317,0
1695104284396,3,8.027759,1.3670892,4.173094,-0.031124622,0.8882488,-1.436521,3,0.07941248,-1.7947221,0.43493605,0
1695104284407,3,8.269572,1.151611,4.1635165,0.019153614,0.5315128,-1.412579,3,0.06963864,-1.6554449,0.45937067,0
1695104284417,3,8.556877,1.0510546,4.280833,0.1340753,0.38307226,-1.5586253,3,0.04520403,-1.4782939,0.5009095,0
1695104284461,3,8.810662,1.0223241,4.050989,0.29448682,0.17956513,-1.4532804,3,0.014660766,-1.2681563,0.5497787,0
1695104284461,3,9.074024,0.81163436,3.8762126,0.29448682,0.17956513,-1.4532804,3,0.014660766,-1.2681563,0.5497787,0
1695104284461,3,9.172187,0.7015011,3.9815574,0.29448682,0.17956513,-1.4532804,3,0.014660766,-1.2681563,0.5497787,0
1695104284462,3,9.081207,0.6823475,3.8714242,0.29448682,0.17956513,-1.4532804,3,0.014660766,-1.2681563,0.5497787,0
1695104284470,3,9.062054,0.46447513,3.9360676,0.93373865,-0.1436521,-1.2641385,3,-0.12583824,-0.04886922,0.63041294,0
1695104284479,3,8.966286,0.33518824,4.173094,0.80924016,-0.12210429,-1.328782,3,-0.16493362,0.27977628,0.5876524,0
1695104284488,3,8.767567,0.18195933,4.297592,0.7733272,-0.29688102,-1.2425907,3,-0.18692477,0.6035349,0.5180137,0
1695104284497,3,8.6334915,0.076614454,4.453215,0.6727707,-0.38067806,-1.0055647,3,-0.19425514,0.9224065,0.44104472,0
1695104284508,3,8.51857,-0.01436521,4.709395,0.48362875,-0.49320555,-0.90021986,3,-0.19425514,1.2351695,0.37384954,0
1695104284517,3,8.4347725,0.08379706,4.8961425,0.37828386,-0.5554548,-0.79726917,3,-0.18570304,1.5308284,0.3213151,0
1695104284564,3,8.360553,0.20590134,5.12838,0.29688102,-0.61291564,-0.59615624,3,-0.17104226,1.7947221,0.2846632,0
1695104284565,3,8.291121,0.4237737,5.257667,0.29688102,-0.61291564,-0.59615624,3,-0.17104226,1.7947221,0.2846632,0
1695104284565,3,7.9487495,0.19393034,5.6910176,0.29688102,-0.61291564,-0.59615624,3,-0.17104226,1.7947221,0.2846632,0
1695104284565,3,5.6551046,-1.7501614,6.7827735,0.29688102,-0.61291564,-0.59615624,3,-0.17104226,1.7947221,0.2846632,0
1695104284574,3,5.48751,-1.4891934,7.7213006,0.019153614,-0.2777274,-0.05267244,3,-0.1160644,2.2956316,-0.09162979,0
1695104284579,3,5.559336,-1.2856863,7.8290396,-2.1619642,-2.2026656,0.8834604,3,0.095294975,2.0341814,-0.37873647,0
1695104284588,3,6.10282,-0.80205756,7.386112,-2.2242134,-1.9273324,1.685518,3,0.25534168,1.4941764,-0.593761,0
1695104284597,3,6.133945,0.02873042,7.726089,-2.0231004,-1.7429788,1.6328455,3,0.36041048,1.078788,-0.73792523,0
1695104284607,3,5.8562174,1.0271125,8.238448,-1.388637,-1.2952632,1.0821792,3,0.4605924,0.7281514,-0.7367035,0
1695104284617,3,5.853823,1.8052281,8.257602,-1.2761095,-0.51954174,1.3335704,3,0.48747048,0.3848451,-0.60231316,0
1695104284660,3,6.0980315,1.6591818,7.795521,-1.5035586,0.4333505,1.7908629,3,0.4129449,-0.02076942,-0.4166101,0
1695104284661,3,6.397307,1.42455,7.479486,-1.5035586,0.4333505,1.7908629,3,0.4129449,-0.02076942,-0.4166101,0
1695104284661,3,6.703765,1.2090719,7.120356,-1.5035586,0.4333505,1.7908629,3,0.4129449,-0.02076942,-0.4166101,0
1695104284662,3,6.9886746,1.2761095,6.76362,-1.5035586,0.4333505,1.7908629,3,0.4129449,-0.02076942,-0.4166101,0
1695104284670,3,7.132327,1.5346833,6.3111157,-0.60812724,0.48362875,0.63206923,3,0.14049901,-1.2302825,-0.087964594,0
1695104284681,3,7.2448545,1.5753847,6.2225304,-0.35434186,0.5315128,0.31124622,3,0.12339478,-1.4257594,-0.035430185,0
1695104284689,3,7.2711906,1.5969325,6.007052,-0.25617957,0.7757214,-0.08379706,3,0.080634214,-1.6077974,0.018325957,0
1695104284698,3,7.204153,1.352724,5.913678,-0.20350714,0.79966336,-0.10055647,3,0.009773844,-1.9046779,0.07819075,0
1695104284708,3,7.326257,1.3694834,5.2480903,-0.25139117,0.80684596,-0.22744916,3,0.009773844,-1.9046779,0.07819075,0
1695104284718,3,7.4603324,1.3431472,4.903325,-0.4189853,0.5554548,-0.19393034,3,0.018325957,-1.9938642,0.07941248,0
1695104284759,3,7.6614456,1.1923125,4.4795513,-0.37588966,0.5602432,-0.7613561,3,0.036651913,-2.0415115,0.081855945,0
1695104284759,3,7.893683,1.0534488,3.8474822,-0.37588966,0.5602432,-0.7613561,3,0.036651913,-2.0415115,0.081855945,0
1695104284760,3,8.204929,1.1013328,3.6296098,-0.37588966,0.5602432,-0.7613561,3,0.036651913,-2.0415115,0.081855945,0
1695104284760,3,8.449138,1.1133038,3.5458126,-0.37588966,0.5602432,-0.7613561,3,0.036651913,-2.0415115,0.081855945,0
1695104284780,3,8.722076,1.1300632,3.4452562,0.10534488,0.25139117,-1.8291701,3,0.23701571,-1.396438,0.09040806,0
1695104284781,3,9.0476885,1.0893618,3.5075054,0.10534488,0.25139117,-1.8291701,3,0.23701571,-1.396438,0.09040806,0
1695104284789,3,9.31105,1.079785,3.5434184,0.46686932,0.25378537,-1.7717092,3,0.18570304,-0.906524,0.23090707,0
1695104284798,3,9.421184,1.1851299,3.596091,0.7254431,0.20829555,-1.5993267,3,0.118507855,-0.6047566,0.32742378,0
1695104284808,3,9.3661175,1.103727,3.6032736,0.94331545,0.20111294,-1.4891934,3,0.02443461,-0.27488935,0.4361578,0
1695104284818,3,9.3182335,0.93134445,3.6870706,1.0103531,0.32321724,-1.364695,3,-0.08552113,0.042760566,0.5180137,0
1695104284861,3,9.220071,0.61530983,3.7325604,0.93134445,0.25857377,-1.3215994,3,-0.17104226,0.3323107,0.54733527,0
1695104284862,3,9.169792,0.5506664,3.8522706,0.93134445,0.25857377,-1.3215994,3,-0.17104226,0.3323107,0.54733527,0
1695104284862,3,9.126697,0.4237737,3.9552212,0.93134445,0.25857377,-1.3215994,3,-0.17104226,0.3323107,0.54733527,0
1695104284862,3,9.126697,0.44532153,4.0653543,0.93134445,0.25857377,-1.3215994,3,-0.17104226,0.3323107,0.54733527,0
1695104284871,3,9.052477,0.36152446,4.1156325,0.6919243,-0.25857377,-0.9935937,3,-0.36896262,1.5027285,0.5180137,0
1695104284880,3,8.980651,0.34715924,4.156334,0.7254431,-0.18195933,-0.94810385,3,-0.40194935,1.8020525,0.49235737,0
1695104284889,3,9.018958,0.2657564,4.3957543,0.6919243,-0.21547815,-0.9720459,3,-0.42638394,2.098933,0.44837508,0
1695104284904,3,8.755595,0.1412579,4.6806645,0.6751649,-0.17956513,-1.0247183,3,-0.43982297,2.3652701,0.38240165,0
1695104284909,3,6.289568,-2.0398598,5.825093,0.78290397,-0.21068975,-0.90021986,3,-0.45081854,2.5864034,0.29565877,0
1695104284918,3,5.2026005,-1.7956513,6.5696893,0.61530983,-0.28491,-0.7637503,3,-0.4092797,2.7476718,0.16371189,0
1695104284962,3,5.48751,-1.3599066,7.441179,-1.7669208,-2.4277205,0.25378537,3,-0.15882497,2.7097983,-0.119729586,0
1695104284963,3,6.0285997,-1.1755531,7.3525934,-1.7669208,-2.4277205,0.25378537,3,-0.15882497,2.7097983,-0.119729586,0
1695104284963,3,6.4619503,-0.63206923,6.6415157,-1.7669208,-2.4277205,0.25378537,3,-0.15882497,2.7097983,-0.119729586,0
1695104284963,3,6.694188,0.08379706,7.680599,-1.7669208,-2.4277205,0.25378537,3,-0.15882497,2.7097983,-0.119729586,0
1695104284973,3,6.9000893,0.91697925,8.532935,-1.1013328,-1.0319009,0.4165911,3,0.548557,1.1972959,-1.0445796,0
1695104284983,3,6.6271505,1.5490485,8.76996,-0.7757214,-0.39264908,1.3503298,3,0.63041294,0.81489426,-0.9944886,0
1695104284990,3,6.136339,2.1260512,8.149862,-0.49081135,0.35434186,2.1164744,3,0.5656612,0.44593164,-0.82833326,0
1695104284998,3,5.78918,2.2481554,7.503428,-0.7038953,0.90500826,2.2936451,3,0.44348818,0.095294975,-0.59131753,0
1695104285010,3,5.7125654,2.1547816,7.383718,-1.1468226,1.4173675,1.6280571,3,0.30909783,-0.22113322,-0.35063666,0
1695104285020,3,5.896919,1.9656396,7.1275387,-1.4628572,1.4796166,0.9528923,3,0.17837265,-0.5021312,-0.14172074,0
1695104285068,3,6.5265937,1.733402,6.615179,-1.5251064,1.3503298,0.82121116,3,0.08307768,-0.75869465,0.012217305,0
1695104285068,3,6.799533,1.6089035,6.3422403,-1.5251064,1.3503298,0.82121116,3,0.08307768,-0.75869465,0.012217305,0
1695104285067,3,6.196194,1.7621324,6.885724,-1.5251064,1.3503298,0.82121116,3,0.08307768,-0.75869465,0.012217305,0
1695104285069,3,7.1466923,1.2545617,5.7149596,-1.5251064,1.3503298,0.82121116,3,0.08307768,-0.75869465,0.012217305,0
1695104285084,3,7.3166804,0.9720459,5.3342814,-0.37349546,0.7206547,-0.2873042,3,-0.19792034,-1.5882497,0.38973203,0
1695104285068,3,7.03177,1.5729905,6.0764837,-1.5251064,1.3503298,0.82121116,3,0.08307768,-0.75869465,0.012217305,0
1695104285090,3,7.541735,0.78290397,5.023035,-0.33279404,0.4165911,-0.5650316,3,-0.2284636,-1.6163495,0.42760566,0
1695104285099,3,7.836222,0.51714754,4.7189717,-0.25139117,0.15801731,-0.8403648,3,-0.24556783,-1.6029104,0.45814893,0
1695104285110,3,8.135497,0.34237084,4.5920787,-0.10295067,-0.0047884034,-1.0606314,3,-0.24312437,-1.5344934,0.47403142,0
1695104285119,3,8.420407,0.24181437,4.453215,0.093373865,-0.22984336,-1.2473791,3,-0.22602014,-1.4220943,0.47647488,0
1695104285168,3,8.655039,0.15322891,4.3861775,0.31603462,-0.36870706,-1.2785037,3,-0.19181168,-1.2632693,0.47403142,0
1695104285169,3,8.825027,0.24660277,4.343082,0.31603462,-0.36870706,-1.2785037,3,-0.19181168,-1.2632693,0.47403142,0
1695104285170,3,8.813056,0.20829555,4.462792,0.31603462,-0.36870706,-1.2785037,3,-0.19181168,-1.2632693,0.47403142,0
1695104285169,3,8.848969,0.17238252,4.333505,0.31603462,-0.36870706,-1.2785037,3,-0.19181168,-1.2632693,0.47403142,0
1695104285170,3,8.688558,0.35434186,4.4795513,0.31603462,-0.36870706,-1.2785037,3,-0.19181168,-1.2632693,0.47403142,0
1695104285181,3,8.475474,0.4309563,4.4484267,0.6847417,-0.29448682,-0.9959879,3,-0.062308256,-0.04642576,0.36774087,0
1695104285191,3,8.394072,0.36631286,4.3143516,0.5363012,-0.11971009,-0.94331545,3,-0.0720821,0.20891592,0.31764993,0
1695104285199,3,8.420407,0.24660277,4.4580035,0.30885202,-0.009576807,-0.9552865,3,-0.080634214,0.4642576,0.23701571,0
1695104285211,3,8.429984,0.23463176,4.630386,0.22505496,-0.047884032,-1.0893618,3,-0.08552113,0.7244862,0.15149458,0
1695104285219,3,8.322245,0.20111294,4.8362875,0.2633622,-0.1436521,-0.9672575,3,-0.09285152,0.9896017,0.08307768,0
1695104285266,3,8.279149,0.29688102,4.8937483,0.29448682,-0.1436521,-0.82599956,3,-0.103847094,1.2547172,0.03176499,0
1695104285266,3,8.231265,0.36870706,4.9440265,0.29448682,-0.1436521,-0.82599956,3,-0.103847094,1.2547172,0.03176499,0
1695104285267,3,8.09719,0.25378537,5.1642933,0.29448682,-0.1436521,-0.82599956,3,-0.103847094,1.2547172,0.03176499,0
1695104285267,3,6.445191,-1.079785,6.2752028,0.29448682,-0.1436521,-0.82599956,3,-0.103847094,1.2547172,0.03176499,0
1695104285277,3,6.136339,-0.8810662,7.0485296,0.18435353,-0.095768064,-0.61291564,3,-0.103847094,2.057394,-0.14049901,0
1695104285281,3,6.2345014,-0.6440403,7.2687964,-1.3790601,-1.4269443,0.37828386,3,0.039095376,1.9437732,-0.3200934,0
1695104285291,3,6.50744,-0.60573304,7.074866,-1.5825673,-1.2258313,1.0175357,3,0.16493362,1.5919148,-0.48502702,0
1695104285300,3,6.691794,-0.32321724,7.299921,-1.3790601,-1.0031705,1.103727,3,0.24678956,1.3158038,-0.64751714,0
1695104285310,3,6.612785,0.37828386,8.001422,-1.0127473,-0.9959879,0.79966336,3,0.35918877,1.078788,-0.73548174,0
1695104285321,3,6.5457473,1.1755531,8.312668,-0.7398083,-0.7637503,0.92176765,3,0.45814893,0.8185594,-0.7110472,0
1695104285363,3,5.8801594,2.042254,7.6949644,-0.7589619,-0.107739076,1.5562311,3,0.45081854,0.49846604,-0.5705481,0
1695104285362,3,6.220136,1.7836803,8.161834,-0.7589619,-0.107739076,1.5562311,3,0.45081854,0.49846604,-0.5705481,0
1695104285364,3,6.0262055,1.4149733,7.1131735,-0.7589619,-0.107739076,1.5562311,3,0.45081854,0.49846604,-0.5705481,0
1695104285373,3,6.4547677,1.0941502,6.7731967,-1.42455,0.9888053,0.8499416,3,-0.039095376,-0.60231316,0.17959438,0
1695104285382,3,6.8665705,0.91697925,6.4667387,-1.1947067,0.7613561,0.51475334,3,-0.10873401,-0.77579886,0.25167647,0
1695104285363,3,5.7987566,1.6352397,7.445967,-0.7589619,-0.107739076,1.5562311,3,0.45081854,0.49846604,-0.5705481,0
1695104285391,3,7.2089415,0.8738836,6.033388,-0.7781156,0.44532153,0.18914193,3,-0.15149458,-0.906524,0.2919936,0
1695104285400,3,7.560889,0.7469909,5.8825536,-0.39743748,0.2825158,-0.08379706,3,-0.17715092,-0.9810496,0.32742378,0
1695104285411,3,7.8745294,0.7134721,5.884948,-0.08619126,0.25378537,-0.48362875,3,-0.20525073,-1.0103711,0.3652974,0
1695104285420,3,7.9870567,0.62488663,5.6239796,0.20590134,0.15562311,-0.5722142,3,-0.22357668,-0.9969321,0.39584067,0
1695104285459,3,8.073248,0.38307226,5.473145,0.48123455,0.1412579,-0.5291186,3,-0.23701571,-0.93828905,0.42149702,0
1695104285461,3,8.099585,0.2896984,5.2768207,0.48123455,0.1412579,-0.5291186,3,-0.23701571,-0.93828905,0.42149702,0
1695104285461,3,7.953538,0.17956513,5.1475334,0.48123455,0.1412579,-0.5291186,3,-0.23701571,-0.93828905,0.42149702,0
1695104285461,3,7.7811556,0.090979666,5.08289,0.48123455,0.1412579,-0.5291186,3,-0.23701571,-0.93828905,0.42149702,0
1695104285474,3,7.5704656,0.11492168,5.1020436,0.35673606,-0.24660277,-1.0342951,3,-0.21013765,-0.43249258,0.37751472,0
1695104285480,3,7.539341,-0.007182605,5.195418,0.14604631,-0.29448682,-1.0534488,3,-0.17592919,-0.2883284,0.3042109,0
1695104285492,3,7.6351094,-0.12689269,5.303157,-0.093373865,-0.23463176,-0.9983821,3,-0.13194689,-0.16249016,0.21991149,0
1695104285500,3,7.7787614,-0.05267244,5.3941364,-0.14604631,-0.32561144,-0.878672,3,-0.04642576,0.073303826,0.047647487,0
1695104285511,3,7.8386164,0.06703765,5.509058,-0.06464344,-0.4237737,-0.7541735,3,-0.04642576,0.073303826,0.047647487,0
1695104285521,3,7.8050976,0.1604115,5.592855,0.076614454,-0.34237084,-0.6631939,3,0.008552114,0.25900686,-0.062308256,0
1695104285559,3,7.5800424,0.35913026,5.8562174,0.1316811,-0.21547815,-0.5434838,3,0.021991149,0.32986724,-0.089186326,0
1695104285559,3,7.513005,0.4381389,5.959168,0.1316811,-0.21547815,-0.5434838,3,0.021991149,0.32986724,-0.089186326,0
1695104285561,3,7.5106106,0.5746084,6.0597243,-0.088585466,0.05746084,-0.23942018,3,0.042760566,0.453262,-0.095294975,0
1695104285559,3,7.656657,0.20350714,5.7365074,0.1316811,-0.21547815,-0.5434838,3,0.021991149,0.32986724,-0.089186326,0
1695104285576,3,7.4363904,0.62967503,6.26802,-0.1388637,0.12928689,-0.1604115,3,0.035430185,0.45570546,-0.07574729,0
1695104285581,3,7.5201874,0.6847417,6.2512608,-0.11971009,0.25617957,-0.08379706,3,0.02565634,0.4447099,-0.05375614,0
1695104285592,3,7.4028716,0.5674258,6.373365,-0.17477672,0.30406362,0.09816227,3,0.010995574,0.42638394,-0.032986723,0
1695104285601,3,7.335834,0.48602295,6.4140663,-0.06943185,0.35194764,0.055066638,3,-0.0061086523,0.40317106,-0.012217305,0
1695104285612,3,7.2185183,0.31603462,6.423643,-0.16519992,0.22744916,0.15322891,3,-0.017104227,0.3726278,0.004886922,0
1695104285621,3,7.153875,0.2753332,6.4763155,-0.21068975,0.1436521,0.16519992,3,-0.029321533,0.3371976,0.02321288,0
1695104285662,3,6.9982514,0.090979666,6.423643,-0.30885202,-0.02633622,0.15322891,3,-0.035430185,0.29565877,0.037873644,0
1695104285662,3,6.9120603,0.14604631,6.6367273,-0.30885202,-0.02633622,0.15322891,3,-0.035430185,0.29565877,0.037873644,0
1695104285663,3,6.849811,0.1340753,6.50744,-0.30885202,-0.02633622,0.15322891,3,-0.035430185,0.29565877,0.037873644,0
1695104285663,3,6.9024835,0.110133275,6.495469,-0.30885202,-0.02633622,0.15322891,3,-0.035430185,0.29565877,0.037873644,0
1695104285672,3,6.9862804,0.21787235,6.4882865,-0.62249243,-0.20829555,0.17238252,3,-0.008552114,0.057421334,0.0720821,0
1695104285681,3,7.0940194,0.21068975,6.3685765,-0.5482722,-0.22026655,0.1316811,3,-0.002443461,0.0,0.073303826,0
1695104285693,3,7.180211,0.1316811,6.291962,-0.4405331,-0.095768064,0.095768064,3,-0.0012217305,-0.04886922,0.07574729,0
1695104285701,3,7.2089415,0.15562311,6.2728086,-0.31124622,-0.08619126,-0.047884032,3,-0.002443461,-0.0842994,0.0720821,0
1695104285711,3,7.28795,0.15083471,6.203377,-0.21068975,-0.15322891,-0.1388637,3,-0.0012217305,-0.10140363,0.062308256,0
1695104285722,3,7.309498,0.23463176,6.160281,-0.17717093,-0.11731588,-0.16280572,3,-0.0012217305,-0.10873401,0.05375614,0
1695104285760,3,7.4268136,0.22744916,6.145916,-0.09816227,-0.11252748,-0.23463176,3,0.0,-0.105068825,0.042760566,0
1695104285761,3,7.350199,0.25617957,6.0740895,-0.09816227,-0.11252748,-0.23463176,3,0.0,-0.105068825,0.042760566,0
1695104285762,3,7.395689,0.1316811,6.0381765,-0.09816227,-0.11252748,-0.23463176,3,0.0,-0.105068825,0.042760566,0
1695104285761,3,7.493851,0.2825158,6.0477533,-0.09816227,-0.11252748,-0.23463176,3,0.0,-0.105068825,0.042760566,0
1695104285783,3,7.405266,0.23223756,6.0740895,-0.055066638,0.0047884034,-0.34237084,3,-0.012217305,-0.065973446,0.030543262,0
1695104285784,3,7.5321584,0.34715924,6.0597243,-0.055066638,0.0047884034,-0.34237084,3,-0.012217305,-0.065973446,0.030543262,0
1695104285800,3,7.501034,0.2753332,6.078878,-0.016759412,-0.007182605,-0.32321724,3,-0.008552114,0.008552114,0.004886922,0
1695104285802,3,7.2664022,0.21308395,6.143522,0.10295067,0.107739076,-0.33279404,3,-0.009773844,0.029321533,0.0,0
1695104285812,3,7.2304893,0.36152446,6.14831,0.06703765,0.035913024,-0.30885202,3,-0.0036651916,0.05131268,-0.008552114,0
